 0.00000000e+00  0.00000000e+00 
 1.00000000e-14 -1.60982339e-15 
 2.00000000e-14 -4.44089210e-16 
 4.00000000e-14 -2.22044605e-16 
 8.00000000e-14 -7.77156117e-16 
 1.60000000e-13  2.22044605e-15 
 3.20000000e-13 -2.22044605e-16 
 6.40000000e-13 -3.21964677e-15 
 1.28000000e-12 -1.11022302e-15 
 2.28000000e-12 -1.05471187e-15 
 3.28000000e-12 -2.10942375e-15 
 4.28000000e-12 -2.94209102e-15 
 5.28000000e-12 -2.66453526e-15 
 6.28000000e-12 -2.94209102e-15 
 7.28000000e-12 -2.94209102e-15 
 8.28000000e-12 -2.72004641e-15 
 9.28000000e-12 -2.66453526e-15 
 1.02800000e-11 -2.94209102e-15 
 1.12800000e-11 -2.83106871e-15 
 1.22800000e-11 -2.94209102e-15 
 1.32800000e-11 -2.94209102e-15 
 1.42800000e-11 -2.83106871e-15 
 1.52800000e-11 -2.83106871e-15 
 1.62800000e-11 -2.94209102e-15 
 1.72800000e-11 -2.94209102e-15 
 1.82800000e-11 -2.83106871e-15 
 1.92800000e-11 -2.83106871e-15 
 2.02800000e-11 -2.94209102e-15 
 2.12800000e-11 -2.94209102e-15 
 2.22800000e-11 -2.83106871e-15 
 2.32800000e-11 -2.83106871e-15 
 2.42800000e-11 -2.94209102e-15 
 2.52800000e-11 -2.94209102e-15 
 2.62800000e-11 -2.83106871e-15 
 2.72800000e-11 -2.83106871e-15 
 2.82800000e-11 -2.94209102e-15 
 2.92800000e-11 -2.94209102e-15 
 3.02800000e-11 -2.83106871e-15 
 3.12800000e-11 -2.83106871e-15 
 3.22800000e-11 -2.94209102e-15 
 3.32800000e-11 -2.94209102e-15 
 3.42800000e-11 -2.83106871e-15 
 3.52800000e-11 -2.83106871e-15 
 3.62800000e-11 -2.94209102e-15 
 3.72800000e-11 -2.94209102e-15 
 3.82800000e-11 -2.83106871e-15 
 3.92800000e-11 -2.83106871e-15 
 4.02800000e-11 -2.94209102e-15 
 4.12800000e-11 -2.94209102e-15 
 4.22800000e-11 -2.83106871e-15 
 4.32800000e-11 -2.83106871e-15 
 4.42800000e-11 -2.94209102e-15 
 4.52800000e-11 -2.94209102e-15 
 4.62800000e-11 -2.83106871e-15 
 4.72800000e-11 -2.83106871e-15 
 4.82800000e-11 -2.94209102e-15 
 4.92800000e-11 -2.94209102e-15 
 5.02800000e-11 -2.83106871e-15 
 5.12800000e-11 -2.83106871e-15 
 5.22800000e-11 -2.94209102e-15 
 5.32800000e-11 -2.94209102e-15 
 5.42800000e-11 -2.83106871e-15 
 5.52800000e-11 -2.83106871e-15 
 5.62800000e-11 -2.94209102e-15 
 5.72800000e-11 -2.94209102e-15 
 5.82800000e-11 -2.83106871e-15 
 5.92800000e-11 -2.83106871e-15 
 6.02800000e-11 -2.94209102e-15 
 6.12800000e-11 -2.94209102e-15 
 6.22800000e-11 -2.83106871e-15 
 6.32800000e-11 -2.83106871e-15 
 6.42800000e-11 -2.94209102e-15 
 6.52800000e-11 -2.94209102e-15 
 6.62800000e-11 -2.83106871e-15 
 6.72800000e-11 -2.83106871e-15 
 6.82800000e-11 -2.94209102e-15 
 6.92800000e-11 -2.94209102e-15 
 7.02800000e-11 -2.83106871e-15 
 7.12800000e-11 -2.83106871e-15 
 7.22800000e-11 -2.94209102e-15 
 7.32800000e-11 -2.94209102e-15 
 7.42800000e-11 -2.83106871e-15 
 7.52800000e-11 -2.83106871e-15 
 7.62800000e-11 -2.94209102e-15 
 7.72800000e-11 -2.94209102e-15 
 7.82800000e-11 -2.83106871e-15 
 7.92800000e-11 -2.83106871e-15 
 8.02800000e-11 -2.94209102e-15 
 8.12800000e-11 -2.94209102e-15 
 8.22800000e-11 -2.83106871e-15 
 8.32800000e-11 -2.83106871e-15 
 8.42800000e-11 -2.94209102e-15 
 8.52800000e-11 -2.94209102e-15 
 8.62800000e-11 -2.83106871e-15 
 8.72800000e-11 -2.83106871e-15 
 8.82800000e-11 -2.94209102e-15 
 8.92800000e-11 -2.94209102e-15 
 9.02800000e-11 -2.83106871e-15 
 9.12800000e-11 -2.83106871e-15 
 9.22800000e-11 -2.94209102e-15 
 9.32800000e-11 -2.94209102e-15 
 9.42800000e-11 -2.83106871e-15 
 9.52800000e-11 -2.83106871e-15 
 9.62800000e-11 -2.94209102e-15 
 9.72800000e-11 -2.94209102e-15 
 9.82800000e-11 -2.83106871e-15 
 9.92800000e-11 -2.83106871e-15 
 1.00280000e-10 -2.94209102e-15 
 1.01280000e-10 -2.94209102e-15 
 1.02280000e-10 -2.83106871e-15 
 1.03280000e-10 -2.83106871e-15 
 1.04280000e-10 -2.94209102e-15 
 1.05280000e-10 -2.94209102e-15 
 1.06280000e-10 -2.83106871e-15 
 1.07280000e-10 -2.83106871e-15 
 1.08280000e-10 -2.94209102e-15 
 1.09280000e-10 -2.94209102e-15 
 1.10280000e-10 -2.83106871e-15 
 1.11280000e-10 -2.83106871e-15 
 1.12280000e-10 -2.94209102e-15 
 1.13280000e-10 -2.94209102e-15 
 1.14280000e-10 -2.83106871e-15 
 1.15280000e-10 -2.83106871e-15 
 1.16280000e-10 -2.94209102e-15 
 1.17280000e-10 -2.94209102e-15 
 1.18280000e-10 -2.83106871e-15 
 1.19280000e-10 -2.83106871e-15 
 1.20280000e-10 -2.94209102e-15 
 1.21280000e-10 -2.94209102e-15 
 1.22280000e-10 -2.83106871e-15 
 1.23280000e-10 -2.83106871e-15 
 1.24280000e-10 -2.94209102e-15 
 1.25280000e-10 -2.94209102e-15 
 1.26280000e-10 -2.83106871e-15 
 1.27280000e-10 -2.83106871e-15 
 1.28280000e-10 -2.94209102e-15 
 1.29280000e-10 -2.94209102e-15 
 1.30280000e-10 -2.83106871e-15 
 1.31280000e-10 -2.83106871e-15 
 1.32280000e-10 -2.94209102e-15 
 1.33280000e-10 -2.94209102e-15 
 1.34280000e-10 -2.83106871e-15 
 1.35280000e-10 -2.83106871e-15 
